"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITF31","Caserta","2022","2022",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITF32","Benevento","2022","2022",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITF34","Avellino","2022","2022",75,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITF35","Salerno","2022","2022",73,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG15","Caltanissetta","2022","2022",67,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG16","Enna","2022","2022",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG18","Ragusa","2022","2022",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG19","Siracusa","2022","2022",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG25","Sassari","2022","2022",60,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG26","Nuoro","2022","2022",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITC12","Vercelli","2022","2022",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITD10","Bolzano / Bozen","2022","2022",57,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITF22","Campobasso","2022","2022",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITCD","Nord","2022","2022",1027,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITC","Nord-ovest","2022","2022",917,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITC1","Piemonte","2022","2022",401,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITC11","Torino","2022","2022",91,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITC12","Vercelli","2022","2022",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITC13","Biella","2022","2022",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITC14","Verbano-Cusio-Ossola","2022","2022",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITC15","Novara","2022","2022",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITC4A","Cremona","2022","2022",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITC4B","Mantova","2022","2022",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITD","Nord-est","2022","2022",666,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITDA","Trentino Alto Adige / Südtirol","2022","2022",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITD1","Provincia Autonoma Bolzano / Bozen","2022","2022",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITD10","Bolzano / Bozen","2022","2022",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITD2","Provincia Autonoma Trento","2022","2022",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITD20","Trento","2022","2022",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITD3","Veneto","2022","2022",289,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITD58","Forlì-Cesena","2022","2022",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITD59","Rimini","2022","2022",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITE","Centro","2022","2022",861,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITE1","Toscana","2022","2022",363,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITE11","Massa-Carrara","2022","2022",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITE12","Lucca","2022","2022",40,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITE13","Pistoia","2022","2022",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITE14","Firenze","2022","2022",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITE15","Prato","2022","2022",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITF12","Teramo","2022","2022",69,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITF13","Pescara","2022","2022",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITF14","Chieti","2022","2022",54,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITC4B","Mantova","2022","2022",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITD","Nord-est","2022","2022",440,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITD59","Rimini","2022","2022",34,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITE","Centro","2022","2022",555,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITF13","Pescara","2022","2022",70,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITF14","Chieti","2022","2022",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG12","Palermo","2022","2022",178,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG13","Messina","2022","2022",38,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITF2","Molise","2022","2022",103,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITF21","Isernia","2022","2022",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITF22","Campobasso","2022","2022",41,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITF3","Campania","2022","2022",621,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITF31","Caserta","2022","2022",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITF32","Benevento","2022","2022",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG11","Trapani","2022","2022",68,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG12","Palermo","2022","2022",70,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITG13","Messina","2022","2022",86,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG14","Agrigento","2022","2022",126,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG15","Caltanissetta","2022","2022",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITG16","Enna","2022","2022",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITG17","Catania","2022","2022",134,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITG18","Ragusa","2022","2022",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITG19","Siracusa","2022","2022",46,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITC11","Torino","2022","2022",580,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITC12","Vercelli","2022","2022",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITD20","Trento","2022","2022",228,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITD3","Veneto","2022","2022",921,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITE14","Firenze","2022","2022",439,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITE15","Prato","2022","2022",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITG18","Ragusa","2022","2022",111,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITG19","Siracusa","2022","2022",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC4A","Cremona","2022","2022",1249,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD58","Forlì-Cesena","2022","2022",1142,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITG11","Trapani","2022","2022",985,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC2","Valle d'Aosta / Vallée d'Aoste","2022","2022",328,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC31","Imperia","2022","2022",1320,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC34","La Spezia","2022","2022",857,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD34","Treviso","2022","2022",2485,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD37","Rovigo","2022","2022",726,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD42","Udine","2022","2022",1317,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE21","Perugia","2022","2022",2021,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE31","Pesaro e Urbino","2022","2022",1167,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE34","Ascoli Piceno","2022","2022",606,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF4","Puglia","2022","2022",7130,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF43","Taranto","2022","2022",791,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF5","Basilicata","2022","2022",2248,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC41","Varese","2022","2022",2080,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC44","Sondrio","2022","2022",568,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC47","Brescia","2022","2022",4299,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD44","Trieste","2022","2022",1072,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD52","Parma","2022","2022",1894,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD55","Bologna","2022","2022",3261,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE41","Viterbo","2022","2022",898,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE44","Latina","2022","2022",2312,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF","Sud","2022","2022",31195,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF52","Matera","2022","2022",1049,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF62","Crotone","2022","2022",432,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF65","Reggio di Calabria","2022","2022",1565,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITTOT","Totale","2022","2022",175803,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","IT109","Fermo","2022","2022",608,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC32","Savona","2022","2022",319,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC33","Genova","2022","2022",591,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC4","Lombardia","2022","2022",13225,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC41","Varese","2022","2022",585,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC43","Lecco","2022","2022",312,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC44","Sondrio","2022","2022",93,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITD4","Friuli-Venezia Giulia","2022","2022",1715,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITD41","Pordenone","2022","2022",165,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITD43","Gorizia","2022","2022",195,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITD44","Trieste","2022","2022",208,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITD51","Piacenza","2022","2022",289,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITD52","Parma","2022","2022",253,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITE32","Ancona","2022","2022",564,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITE33","Macerata","2022","2022",163,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITE4","Lazio","2022","2022",7877,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC42","Como","2022","2022",1099,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC43","Lecco","2022","2022",125,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITC44","Sondrio","2022","2022",194,,
