"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","SC","Seychelles","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","SY","Siria","2022","2022",173,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","TR","Turchia","2022","2022",749,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","MC","Monaco","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITTOT","Totale","BW","Botswana","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITTOT","Totale","CR","Costa Rica","2022","2022",215,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITTOT","Totale","JO","Giordania","2022","2022",194,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITTOT","Totale","MX","Messico","2022","2022",980,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITTOT","Totale","SK","Slovacchia","2022","2022",396,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITTOT","Totale","UA","Ucraina","2022","2022",30793,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","AU","Australia","2022","2022",952,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","BS","Bahamas","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","CZ","Ceca, Repubblica","2022","2022",322,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","TD","Ciad","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","ER","Eritrea","2022","2022",132,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","PH","Filippine","2022","2022",882,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","HT","Haiti","2022","2022",36,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",1169,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","MY","Malaysia","2022","2022",40,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","NE","Niger","2022","2022",70,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",82,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","KN","Saint Kitts e Nevis","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","SE","Svezia","2022","2022",364,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","TJ","Tagikistan","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","ZM","Zambia","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","X1033","Mondo","2022","2022",217934,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITTOT","Totale","X1016","Africa","2022","2022",48376,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","TL","Timor-Leste","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","YE","Yemen","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","ZM","Zambia","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",41235,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","X1033","Mondo","2022","2022",88802,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","X1013","Europa","2022","2022",72836,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","X1016","Africa","2022","2022",13702,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","X1022","Asia","2022","2022",52708,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","BH","Bahrain","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",27,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","FI","Finlandia","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","GM","Gambia","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","DE","Germania","2022","2022",2648,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","JP","Giappone","2022","2022",101,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","IQ","Iraq","2022","2022",206,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","NO","Norvegia","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","PK","Pakistan","2022","2022",1436,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","TG","Togo","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","SA","Arabia Saudita","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","AR","Argentina","2022","2022",10586,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","AM","Armenia","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","AU","Australia","2022","2022",106,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","AT","Austria","2022","2022",110,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","AZ","Azerbaigian","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KH","Cambogia","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","CM","Camerun","2022","2022",307,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","CA","Canada","2022","2022",61,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","CV","Capo Verde","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CZ","Ceca, Repubblica","2022","2022",145,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","CF","Centrafricana, Repubblica","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","SV","El Salvador","2022","2022",730,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","AE","Emirati Arabi Uniti","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","ER","Eritrea","2022","2022",104,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","EE","Estonia","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","ET","Etiopia","2022","2022",134,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","GN","Guinea","2022","2022",545,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","GW","Guinea-Bissau","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","HT","Haiti","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","HN","Honduras","2022","2022",81,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","IN","India","2022","2022",3186,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","ID","Indonesia","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","LV","Lettonia","2022","2022",41,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","LB","Libano","2022","2022",308,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LR","Liberia","2022","2022",57,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","LY","Libia","2022","2022",54,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LT","Lituania","2022","2022",130,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","LU","Lussemburgo","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",1097,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MG","Madagascar","2022","2022",55,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","MZ","Mozambico","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MM","Myanmar (Ex Birmania)","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","NP","Nepal","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","NI","Nicaragua","2022","2022",26,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","NE","Niger","2022","2022",75,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","NG","Nigeria","2022","2022",2057,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","RO","Romania","2022","2022",5758,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","RW","Ruanda","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","RU","Russa, Federazione","2022","2022",1606,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","LC","Saint Lucia","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",966,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",456,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","ZA","Sudafrica","2022","2022",26,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SD","Sudan","2022","2022",262,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SE","Svezia","2022","2022",144,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","CH","Svizzera","2022","2022",159,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","SZ","Swaziland","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TJ","Tagikistan","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","TW","Taiwan (ex Formosa)","2022","2022",40,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","TZ","Tanzania","2022","2022",26,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","VE","Venezuela","2022","2022",964,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","YE","Yemen","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","ZM","Zambia","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","ZW","Zimbabwe (ex Rhodesia)","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","X1013","Europa","2022","2022",24519,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SA","Arabia Saudita","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","AR","Argentina","2022","2022",1300,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","AM","Armenia","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","AU","Australia","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","AT","Austria","2022","2022",80,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BI","Burundi","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","KH","Cambogia","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CM","Camerun","2022","2022",46,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CA","Canada","2022","2022",158,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CV","Capo Verde","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CZ","Ceca, Repubblica","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CF","Centrafricana, Repubblica","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","EC","Ecuador","2022","2022",413,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","EG","Egitto","2022","2022",372,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","SV","El Salvador","2022","2022",118,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","ER","Eritrea","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","EE","Estonia","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","GT","Guatemala","2022","2022",30,,
