"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q3","T3-2022",13.785108,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q4","T4-2022",14.300313,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",4.116799,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",5.593582,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",4.548629,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",8.433235,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",2.728935,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",5.849606,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",3.039229,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",13.0159,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q1","T1-2022",13.418198,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q2","T2-2022",13.681574,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q3","T3-2022",12.255083,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q4","T4-2022",12.694253,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",10.208808,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",5.612994,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q1","T1-2022",5.958286,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q2","T2-2022",5.309488,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q3","T3-2022",5.433877,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q4","T4-2022",5.754637,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",4.716529,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",4.832301,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q1","T1-2022",4.856293,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q2","T2-2022",4.882761,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q3","T3-2022",4.815862,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q4","T4-2022",4.775622,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",12.991688,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",8.943071,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q1","T1-2022",9.041561,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q2","T2-2022",8.635419,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q3","T3-2022",9.400235,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q4","T4-2022",8.683902,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",8.584764,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",6.985172,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",5.507693,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",7.62481,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",8.432493,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",6.380189,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",4.880075,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",5.291344,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",4.464861,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",5.607841,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",4.157305,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",0.985237,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",7.364868,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",7.724248,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",5.565659,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",8.047408,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",8.096464,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",4.058585,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",10.114627,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",5.243006,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",5.730486,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",4.595912,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",4.477442,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",6.167178,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",1.785932,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",10.957319,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",12.958079,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",4.164083,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q1","T1-2022",4.723327,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q2","T2-2022",4.193895,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q3","T3-2022",3.845334,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q4","T4-2022",3.883535,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",4.550692,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",10.100168,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",4.36695,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",5.003217,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",4.066595,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",4.151517,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",4.246808,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",4.038235,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",4.943573,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",3.832727,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",3.145089,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",4.210125,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",6.177979,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",5.735725,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",7.296695,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",7.053198,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",4.626147,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",10.380463,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q1","T1-2022",10.702735,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q2","T2-2022",10.469082,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q3","T3-2022",10.315544,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q4","T4-2022",10.050262,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",5.354122,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",3.721323,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",5.754569,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q1","T1-2022",6.499325,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q2","T2-2022",5.818153,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q3","T3-2022",4.98506,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q4","T4-2022",5.70591,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",12.686403,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q1","T1-2022",13.331775,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q2","T2-2022",11.940333,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q3","T3-2022",11.842733,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q4","T4-2022",13.637881,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",5.560875,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q1","T1-2022",5.955161,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q2","T2-2022",5.538799,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q3","T3-2022",5.870965,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q4","T4-2022",4.881881,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",3.216305,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q1","T1-2022",3.791492,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q2","T2-2022",2.848677,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q3","T3-2022",2.953335,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q4","T4-2022",3.280702,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",3.081805,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",9.277929,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",22.02354,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",4.73365,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",2.851692,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",4.85868,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",7.219021,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",1.079279,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",5.549211,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",14.459208,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",2.256867,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",2.789577,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",26.185021,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",7.182219,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",7.055285,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",6.868838,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",7.190928,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",7.607516,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",10.061153,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",4.38507,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",3.886591,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q1","T1-2022",4.265653,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q2","T2-2022",3.495658,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q3","T3-2022",3.524187,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q4","T4-2022",4.264496,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",2.324341,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",10.153832,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",8.550433,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",15.563355,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q1","T1-2022",15.199028,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q2","T2-2022",16.444887,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q3","T3-2022",16.272164,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q4","T4-2022",14.365235,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022","2022",3.476532,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q1","T1-2022",4.347808,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q2","T2-2022",3.035051,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q3","T3-2022",3.279393,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q4","T4-2022",3.242832,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",8.123537,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022","2022",4.004241,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q1","T1-2022",4.807828,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q2","T2-2022",3.725236,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q3","T3-2022",4.455414,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q4","T4-2022",3.036685,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",8.434294,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022","2022",6.330631,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q1","T1-2022",5.210852,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q2","T2-2022",7.190094,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q3","T3-2022",8.245182,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q4","T4-2022",4.73083,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",10.204173,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",3.841943,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",13.241329,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",16.138143,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",12.681169,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",11.919659,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",12.235857,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",15.677649,,
