"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",161,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",51,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",39,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",16,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",9,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",27,,
"ITG17","Catania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",385,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",109,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",50,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",82,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",40,,
"ITG19","Siracusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",15,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",131,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",10,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",112,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",81,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",19,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",111,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",6,,
"ITG27","Cagliari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",17,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",6,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",779,,
"ITG17","Catania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",36,,
"ITG27","Cagliari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",30,,
"ITG28","Oristano","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",4,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",41,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",816,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",242,,
"ITC42","Como","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",52,,
"ITG17","Catania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",52,,
"ITG27","Cagliari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",18,,
"ITG28","Oristano","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",11,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",568,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",148,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",371,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",303,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",928,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",1072,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",181,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",58,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",12,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",482,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",94,,
"ITG27","Cagliari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",576,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1400,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",247,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",219,,
"ITG27","Cagliari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",357,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",102,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",9,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",308,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",197,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",43,,
"ITG27","Cagliari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",76,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",403,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",135,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",43,,
"ITC42","Como","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",95,,
"ITC42","Como","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",56,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",2,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",2,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",72,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",9,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",2,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",229,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",47,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",19,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",156,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",37,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",19,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",6,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",92,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",13,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",145,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",55,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",40,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",1,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",111,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",19,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",68,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",6,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",9,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",31,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",8,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",19,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",146,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",22,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",11,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",35,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",10,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",8,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",301,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",56,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",21,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",110,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",45,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",32,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",119,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",84,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",20,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",36,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",17,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",16,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",26,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",7,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",31,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",62,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",9,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"IT108","Monza e della Brianza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",99,,
"IT109","Fermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",14,,
"IT110","Barletta-Andria-Trani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",28,,
