"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",10.342771,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",6.821955,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",41.94766,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022-Q1","T1-2022",41.373465,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022-Q2","T2-2022",42.050638,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022-Q3","T3-2022",42.240602,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022-Q4","T4-2022",42.122518,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022","2022",43.826595,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022-Q1","T1-2022",43.101524,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022-Q2","T2-2022",44.041008,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022-Q3","T3-2022",43.988421,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022-Q4","T4-2022",44.172243,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","11","laurea e post-laurea","2022","2022",85.99587,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",85.860117,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",86.661102,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",84.758734,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",86.663936,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",73.652539,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","99","totale","2022","2022",52.700216,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",48.980455,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","99","totale","2022","2022",48.402263,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",38.936617,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",38.633893,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",39.050054,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",39.325033,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",38.749957,,
"ITF3","Campania","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",12.324509,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022","2022",60.238164,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q1","T1-2022",59.597608,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q2","T2-2022",61.082878,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q3","T3-2022",59.817058,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q4","T4-2022",60.463132,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",69.337806,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",79.218984,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",52.669418,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",50.48786,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",52.881796,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",54.189768,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",53.192657,,
"ITF4","Puglia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",30.283963,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",3.622128,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022","2022",54.462928,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q1","T1-2022",53.629629,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q2","T2-2022",54.795977,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q3","T3-2022",54.900451,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q4","T4-2022",54.526499,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",21.958629,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","7","diploma","2022","2022",64.686139,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",35.990459,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",34.148365,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",35.979587,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",37.277073,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",36.623642,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",79.305935,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","99","totale","2022","2022",55.543701,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",74.157876,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",77.320043,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",74.693742,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",78.278349,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",78.358213,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",78.035713,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",51.398672,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","99","totale","2022","2022",32.745136,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",43.207033,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-89","50-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",15.351232,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",21.844486,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",19.863583,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",20.040465,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",22.258258,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",25.309914,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022","2022",82.168726,,
"ITF4","Puglia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",69.322161,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022","2022",46.868177,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",47.095001,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",46.012793,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",47.287995,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",47.078076,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","99","totale","2022","2022",76.14829,,
"ITC3","Liguria","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","99","totale","2022","2022",40.574564,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",56.504658,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",54.957434,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",56.805341,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",57.324087,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",56.943802,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022","2022",66.71711,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",19.521938,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",18.805555,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",19.078569,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",20.459916,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",19.7842,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",66.350502,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",81.722404,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","7","diploma","2022","2022",54.012161,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022","2022",66.931029,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022-Q1","T1-2022",66.352067,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022-Q2","T2-2022",66.629609,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022-Q3","T3-2022",67.704523,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022-Q4","T4-2022",67.033473,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",27.014838,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",26.053142,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",26.348774,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",28.386138,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",27.338304,,
"ITF4","Puglia","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","99","totale","2022","2022",69.348938,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",32.131659,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",58.721845,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",53.838398,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",58.908675,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",61.206907,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",61.266306,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022","2022",48.370972,,
